node_id,time,dx,dy,dz
201,0,0.0,0.0,0.0
201,1,0.005176380902050416,0.0,0.0
201,2,0.009999999999999998,0.0,0.0
201,3,0.014142135623730952,0.0,0.0
201,4,0.01732050807568877,0.0,0.0
201,5,0.019318516525781367,0.0,0.0
201,6,0.02,0.0,0.0
201,7,0.01931851652578137,0.0,0.0
201,8,0.017320508075688773,0.0,0.0
201,9,0.014142135623730954,0.0,0.0
201,10,0.009999999999999998,0.0,0.0
201,11,0.005176380902050421,0.0,0.0
201,12,2.4492935982947064e-18,0.0,0.0
201,13,-0.005176380902050417,0.0,0.0
201,14,-0.009999999999999995,0.0,0.0
201,15,-0.014142135623730942,0.0,0.0
201,16,-0.017320508075688766,0.0,0.0
201,17,-0.019318516525781367,0.0,0.0
201,18,-0.02,0.0,0.0
201,19,-0.01931851652578137,0.0,0.0
201,20,-0.01732050807568877,0.0,0.0
201,21,-0.014142135623730954,0.0,0.0
201,22,-0.010000000000000007,0.0,0.0
201,23,-0.005176380902050431,0.0,0.0
201,24,-4.898587196589413e-18,0.0,0.0
201,25,0.005176380902050423,0.0,0.0
201,26,0.01,0.0,0.0
201,27,0.014142135623730947,0.0,0.0
201,28,0.017320508075688766,0.0,0.0
201,29,0.019318516525781367,0.0,0.0
201,30,0.02,0.0,0.0
201,31,0.019318516525781374,0.0,0.0
201,32,0.017320508075688783,0.0,0.0
201,33,0.014142135623730942,0.0,0.0
201,34,0.009999999999999995,0.0,0.0
201,35,0.005176380902050418,0.0,0.0
201,36,7.347880794884118e-18,0.0,0.0
201,37,-0.005176380902050403,0.0,0.0
201,38,-0.009999999999999983,0.0,0.0
201,39,-0.014142135623730933,0.0,0.0
201,40,-0.017320508075688773,0.0,0.0
201,41,-0.019318516525781357,0.0,0.0
201,42,-0.019999999999999997,0.0,0.0
201,43,-0.019318516525781374,0.0,0.0
201,44,-0.017320508075688783,0.0,0.0
201,45,-0.014142135623730945,0.0,0.0
201,46,-0.010000000000000026,0.0,0.0
201,47,-0.005176380902050419,0.0,0.0
201,48,-9.797174393178826e-18,0.0,0.0
201,49,0.0051763809020504,0.0,0.0
201,50,0.01000000000000001,0.0,0.0
201,51,0.014142135623730932,0.0,0.0
201,52,0.017320508075688773,0.0,0.0
201,53,0.019318516525781367,0.0,0.0
201,54,0.019999999999999997,0.0,0.0
201,55,0.019318516525781364,0.0,0.0
201,56,0.017320508075688783,0.0,0.0
201,57,0.014142135623730973,0.0,0.0
201,58,0.01,0.0,0.0
201,59,0.005176380902050422,0.0,0.0
201,60,4.777360477947854e-17,0.0,0.0
201,61,-0.005176380902050398,0.0,0.0
201,62,-0.009999999999999978,0.0,0.0
201,63,-0.014142135623730954,0.0,0.0
201,64,-0.017320508075688752,0.0,0.0
201,65,-0.019318516525781367,0.0,0.0
201,66,-0.02,0.0,0.0
201,67,-0.019318516525781374,0.0,0.0
201,68,-0.017320508075688766,0.0,0.0
201,69,-0.014142135623730973,0.0,0.0
201,70,-0.010000000000000002,0.0,0.0
201,71,-0.00517638090205039,0.0,0.0
201,72,-1.4695761589768237e-17,0.0,0.0
201,73,0.005176380902050362,0.0,0.0
201,74,0.009999999999999974,0.0,0.0
201,75,0.014142135623730954,0.0,0.0
201,76,0.017320508075688752,0.0,0.0
201,77,0.019318516525781367,0.0,0.0
201,78,0.019999999999999997,0.0,0.0
201,79,0.019318516525781374,0.0,0.0
201,80,0.01732050807568877,0.0,0.0
201,81,0.014142135623730977,0.0,0.0
201,82,0.010000000000000064,0.0,0.0
201,83,0.005176380902050391,0.0,0.0
201,84,1.7145055188062944e-17,0.0,0.0
201,85,-0.005176380902050428,0.0,0.0
201,86,-0.009999999999999974,0.0,0.0
201,87,-0.0141421356237309,0.0,0.0
201,88,-0.01732050807568875,0.0,0.0
201,89,-0.019318516525781367,0.0,0.0
201,90,-0.019999999999999997,0.0,0.0
201,91,-0.019318516525781374,0.0,0.0
201,92,-0.017320508075688804,0.0,0.0
201,93,-0.014142135623730978,0.0,0.0
201,94,-0.010000000000000007,0.0,0.0
201,95,-0.005176380902050395,0.0,0.0
201,96,-1.959434878635765e-17,0.0,0.0
201,97,0.0051763809020503575,0.0,0.0
201,98,0.00999999999999997,0.0,0.0
201,99,0.014142135623730949,0.0,0.0
201,100,0.017320508075688787,0.0,0.0
201,101,0.019318516525781367,0.0,0.0
201,102,0.019999999999999997,0.0,0.0
201,103,0.019318516525781378,0.0,0.0
201,104,0.01732050807568877,0.0,0.0
201,105,0.01414213562373093,0.0,0.0
201,106,0.010000000000000007,0.0,0.0
201,107,0.005176380902050466,0.0,0.0
201,108,2.2043642384652358e-17,0.0,0.0
201,109,-0.005176380902050355,0.0,0.0
201,110,-0.010000000000000031,0.0,0.0
